guest_team_name,home_team_name,guest_score,home_score,guest_wr,home_wr,guest_FG_percent,home_FG_percent,guest_FG3_percent,home_FG3_percent,guest_FT_percent,home_FT_percent,guest_REB,home_REB,guest_AST,home_AST,guest_TOV,home_TOV,guest_STL,home_STL,guest_BLK,home_BLK,guest_TS_percent,home_TS_percent,guest_ORtg,home_ORtg,guest_DRtg,home_DRtg,Result,Date,Season,guest_last_ten_wr,home_last_ten_wr,home_pre_elo,guest_pre_elo,home_post_elo,guest_post_elo
LAC,MEM,82,94,1,0,0.388,0.388,0.391,0.25,0.913,0.737,33,45,14,18,18,10,5,11,10,3,0.532,0.486,94.8,108.7,108.7,94.8,0,20130425,2012-13,,,1410.850184,1423.564375,1399.752477,1434.662081
BRK,CHI,76,79,0,1,0.346,0.397,0.238,0.2,0.882,0.667,42,48,15,17,11,15,5,6,11,3,0.429,0.453,83.8,87.2,87.2,83.8,0,20130425,2012-13,,,1463.543196,1474.575047,1458.177389,1479.940853
DEN,GSW,108,110,0,0,0.465,0.525,0.389,0.4,0.778,0.783,34,42,26,26,18,23,11,7,1,7,0.552,0.61,108.1,110.1,110.1,108.1,0,20130426,2012-13,,,1405.650418,1414.788623,1400.979757,1419.459285
SAS,LAL,120,89,1,0,0.612,0.432,0.313,0.2,0.733,0.6,49,35,30,19,14,13,9,8,7,3,0.655,0.484,125.1,92.8,92.8,125.1,1,20130426,2012-13,,,1471.623893,1698.510352,1501.450836,1668.683408
NYK,BOS,90,76,0,0,0.5,0.4,0.407,0.316,0.375,0.778,37,41,22,14,11,18,14,6,4,1,0.566,0.488,107.9,91.1,91.1,107.9,1,20130426,2012-13,,,1313.397986,1375.980969,1327.829171,1361.549784
IND,ATL,69,90,0.5,0,0.272,0.427,0.16,0.267,0.75,0.571,52,48,10,17,22,14,6,11,5,6,0.37,0.477,73.7,96.2,96.2,73.7,0,20130427,2012-13,,,1514.221276,1599.028919,1502.149318,1611.100878
LAC,MEM,83,104,1,0,0.41,0.506,0.19,0.333,0.882,0.759,28,45,17,25,10,13,8,3,5,6,0.485,0.579,94.8,118.8,118.8,94.8,0,20130427,2012-13,,,1399.752477,1434.662081,1384.916384,1449.498175
OKC,HOU,104,101,0,0,0.379,0.434,0.385,0.324,0.933,0.68,49,41,14,23,11,11,7,6,6,12,0.519,0.537,108,104.9,104.9,108,1,20130427,2012-13,,,1730.66221,1504.998249,1732.692196,1502.968262
BRK,CHI,134,142,0,1,0.495,0.532,0.375,0.316,0.644,0.69,47,46,23,34,20,15,7,8,10,7,0.574,0.583,108.7,115.2,115.2,108.7,0,20130427,2012-13,,,1458.177389,1479.940853,1449.811719,1488.306523
NYK,BOS,90,97,0,0,0.344,0.447,0.233,0.364,0.75,0.875,54,40,10,22,16,16,10,7,3,4,0.44,0.56,91.6,98.8,98.8,91.6,0,20130428,2012-13,,,1327.829171,1361.549784,1320.429964,1368.948991
SAS,LAL,103,82,1,0,0.464,0.474,0.313,0.294,0.87,0.417,40,41,24,22,8,22,13,2,3,5,0.547,0.504,111.4,88.7,88.7,111.4,1,20130428,2012-13,,,1501.450836,1668.683408,1523.084924,1647.049321
MIA,MIL,88,77,0,1,0.466,0.37,0.269,0.273,0.684,0.733,42,37,24,19,16,16,8,7,8,6,0.541,0.439,100.4,87.9,87.9,100.4,1,20130428,2012-13,,,1425.359456,1414.414451,1435.931484,1403.842422
DEN,GSW,101,115,0,0,0.465,0.557,0.3,0.423,0.763,0.696,37,29,14,27,23,16,6,13,2,5,0.576,0.645,105.8,120.5,120.5,105.8,0,20130428,2012-13,,,1400.979757,1419.459285,1388.978935,1431.460107
OKC,HOU,103,105,0,0,0.486,0.487,0.44,0.444,0.88,0.792,36,39,18,21,22,22,9,10,5,7,0.62,0.607,110.2,112.4,112.4,110.2,0,20130429,2012-13,,,1732.692196,1502.968262,1726.246493,1509.413966
CHI,BRK,91,110,1,0,0.493,0.5,0.333,0.353,0.722,0.87,33,44,20,19,13,11,8,7,4,2,0.549,0.584,108.3,130.9,130.9,108.3,0,20130429,2012-13,,,1488.306523,1449.811719,1471.278569,1466.839673
IND,ATL,91,102,0.5,0,0.381,0.446,0.304,0.458,0.8,0.658,45,46,22,24,14,13,8,10,4,4,0.479,0.562,100.1,112.2,112.2,100.1,0,20130429,2012-13,,,1502.149318,1611.100878,1495.096785,1618.153411
MEM,LAC,103,93,0.5,0.5,0.435,0.442,0.3,0.353,0.788,0.76,42,40,19,19,7,13,7,6,7,5,0.517,0.528,118.2,106.7,106.7,118.2,1,20130430,2012-13,,,1449.498175,1384.916384,1457.552488,1376.86207
GSW,DEN,100,107,1,0,0.432,0.427,0.393,0.37,0.76,0.778,42,46,20,26,17,13,5,12,9,6,0.543,0.53,103.8,111.1,111.1,103.8,0,20130430,2012-13,,,1431.460107,1388.978935,1422.333955,1398.105086
ATL,IND,83,106,0,1,0.333,0.507,0.214,0.368,0.811,0.829,28,51,14,24,6,17,6,2,2,2,0.455,0.628,92.5,118.1,118.1,92.5,0,20130501,2012-13,,,1618.153411,1495.096785,1596.110426,1517.13977
BOS,NYK,92,86,0.5,1,0.457,0.395,0.5,0.227,1,0.85,41,39,20,13,17,9,3,8,3,1,0.594,0.479,104.8,98,98,104.8,1,20130501,2012-13,,,1368.948991,1320.429964,1375.359973,1314.018982
HOU,OKC,107,100,1,0.5,0.472,0.419,0.4,0.242,0.676,0.714,42,43,15,20,15,9,4,5,5,10,0.606,0.509,113.8,106.4,106.4,113.8,1,20130501,2012-13,,,1509.413966,1726.246493,1520.55464,1715.105819
DEN,GSW,88,92,0,0,0.347,0.403,0.25,0.28,0.619,0.958,44,55,18,17,7,21,10,3,3,5,0.41,0.525,96.9,101.3,101.3,96.9,0,20130502,2012-13,,,1398.105086,1422.333955,1392.332924,1428.106117
BRK,CHI,95,92,0,0.5,0.43,0.404,0.357,0.389,0.667,0.722,41,46,21,23,10,16,5,4,2,7,0.508,0.475,103.2,99.9,99.9,103.2,1,20130502,2012-13,,,1466.839673,1471.278569,1472.481678,1465.636565
OKC,HOU,103,94,0,0,0.458,0.411,0.407,0.438,1,0.645,41,43,21,16,10,16,9,5,5,5,0.572,0.542,115.4,105.3,105.3,115.4,1,20130503,2012-13,,,1715.105819,1520.55464,1719.250297,1516.410162
NYK,BOS,88,80,0,0,0.418,0.381,0.429,0.273,0.813,0.788,42,35,18,13,17,20,10,9,8,1,0.511,0.516,100.2,91.1,91.1,100.2,1,20130503,2012-13,,,1314.018982,1375.359973,1324.185907,1365.193047
IND,ATL,81,73,0.5,0,0.421,0.333,0.2,0.158,0.667,0.9,53,35,17,12,16,10,7,5,9,4,0.475,0.421,87.8,79.1,79.1,87.8,1,20130503,2012-13,,,1517.13977,1596.110426,1527.587876,1585.66232
LAC,MEM,105,118,1,1,0.526,0.507,0.35,0.421,0.667,0.809,35,34,19,27,13,12,3,7,0,3,0.593,0.644,112.4,126.3,126.3,112.4,0,20130503,2012-13,,,1376.86207,1457.552488,1367.978327,1466.436231
CHI,BRK,99,93,1,0.5,0.488,0.407,0.333,0.32,0.923,0.75,40,43,20,21,9,9,6,6,7,4,0.564,0.491,123.1,115.6,115.6,123.1,1,20130504,2012-13,,,1465.636565,1472.481678,1473.478678,1464.639564
MEM,OKC,91,93,0.5,0.5,0.427,0.413,0.368,0.333,0.583,0.88,41,43,13,13,12,10,5,2,2,6,0.492,0.511,98,100.2,100.2,98,0,20130505,2012-13,,,1516.410162,1367.978327,1510.350617,1374.037872
IND,NYK,102,95,0.333333333,1,0.487,0.432,0.348,0.368,0.769,0.783,44,30,21,15,16,10,3,4,8,4,0.583,0.521,112.1,104.4,104.4,112.1,1,20130505,2012-13,,,1365.193047,1585.66232,1376.357752,1574.497616
CHI,MIA,93,86,1,1,0.437,0.397,0.389,0.292,0.828,0.68,46,32,20,20,16,9,5,8,3,8,0.555,0.483,105.5,97.6,97.6,105.5,1,20130506,2012-13,,,1403.842422,1464.639564,1413.254687,1455.2273
GSW,SAS,127,129,0.666666667,1,0.51,0.438,0.367,0.5,0.583,0.857,55,45,23,26,21,14,8,9,5,3,0.574,0.55,109.6,111.3,111.3,109.6,0,20130506,2012-13,,,1647.049321,1392.332924,1640.526767,1398.855478
IND,NYK,79,105,0.333333333,1,0.455,0.494,0.32,0.333,0.611,0.7,35,37,19,20,21,7,4,11,5,4,0.534,0.562,92.8,123.4,123.4,92.8,0,20130507,2012-13,,,1376.357752,1574.497616,1368.112876,1582.742492
MEM,OKC,99,93,0.5,0.666666667,0.419,0.429,0.267,0.375,0.719,0.889,43,35,22,17,11,21,13,3,2,7,0.495,0.568,108.8,102.2,102.2,108.8,1,20130507,2012-13,,,1510.350617,1374.037872,1514.719686,1369.668802
GSW,SAS,100,91,0.666666667,1,0.452,0.393,0.478,0.238,0.65,0.667,50,48,19,14,10,10,6,7,4,5,0.539,0.457,112.4,102.3,102.3,112.4,1,20130508,2012-13,,,1640.526767,1398.855478,1643.776781,1395.605464
CHI,MIA,78,115,1,1,0.355,0.6,0.391,0.5,0.714,0.759,28,41,17,29,19,17,8,9,0,5,0.458,0.695,87.6,129.2,129.2,87.6,0,20130508,2012-13,,,1413.254687,1455.2273,1391.546866,1476.935121
MIA,CHI,104,94,0,0.666666667,0.5,0.455,0.4,0.318,0.867,0.68,39,37,21,21,12,11,4,7,4,4,0.625,0.534,122.1,110.4,110.4,122.1,1,20130510,2012-13,,,1476.935121,1391.546866,1484.308635,1384.173352
SAS,GSW,102,92,1,0,0.506,0.393,0.3,0.316,0.696,0.8,41,48,21,20,11,11,4,3,3,1,0.572,0.47,113.3,102.2,102.2,113.3,1,20130510,2012-13,,,1395.605464,1643.776781,1409.574742,1629.807503
NYK,IND,71,82,1,1,0.352,0.35,0.273,0.303,0.72,0.696,41,53,11,14,15,17,7,7,3,1,0.433,0.455,83.7,96.7,96.7,83.7,0,20130511,2012-13,,,1582.742492,1368.112876,1568.180112,1382.675256
OKC,MEM,81,87,0,1,0.364,0.405,0.278,0.286,0.632,0.821,51,44,10,16,14,12,7,5,4,6,0.42,0.504,87.4,93.9,93.9,87.4,0,20130511,2012-13,,,1369.668802,1514.719686,1365.475639,1518.912849
SAS,GSW,87,97,1,0,0.355,0.38,0.259,0.389,0.56,0.8,51,65,17,19,12,18,11,6,7,1,0.418,0.471,87.8,97.9,97.9,87.8,0,20130512,2012-13,,,1409.574742,1629.807503,1405.698954,1633.683291
OKC,MEM,97,103,0,1,0.43,0.404,0.45,0.353,0.909,0.862,44,41,19,18,15,7,4,8,10,7,0.547,0.506,105.1,111.6,111.6,105.1,0,20130513,2012-13,,,1365.475639,1518.912849,1361.446512,1522.941976
MIA,CHI,88,65,0,0.666666667,0.485,0.257,0.333,0.118,0.762,0.781,36,46,24,12,17,17,9,10,9,3,0.57,0.369,105.9,78.2,78.2,105.9,1,20130513,2012-13,,,1484.308635,1384.173352,1496.344788,1372.137199
GSW,SAS,91,109,0.666666667,1,0.467,0.519,0.375,0.476,0.652,0.76,36,38,18,30,14,10,8,12,5,3,0.535,0.619,101.9,122.1,122.1,101.9,0,20130514,2012-13,,,1633.683291,1405.698954,1613.384887,1425.997358
NYK,IND,82,93,1,1,0.356,0.408,0.286,0.32,0.857,0.767,36,54,14,17,10,16,7,4,9,8,0.44,0.521,94.1,106.7,106.7,94.1,0,20130514,2012-13,,,1568.180112,1382.675256,1553.908952,1396.946415
CHI,MIA,91,94,1,1,0.44,0.457,0.421,0.286,0.708,0.727,40,32,14,20,16,10,5,10,5,5,0.532,0.556,107.4,110.9,110.9,107.4,0,20130515,2012-13,,,1372.137199,1496.344788,1368.796193,1499.685794
MEM,OKC,88,84,0.666666667,0.666666667,0.37,0.365,0.214,0.24,0.862,0.762,46,44,18,19,10,13,8,3,4,6,0.469,0.446,96.1,91.8,91.8,96.1,1,20130515,2012-13,,,1522.941976,1361.446512,1526.111981,1358.276508
SAS,GSW,94,82,0.5,0.5,0.452,0.388,0.368,0.25,0.84,0.632,46,40,27,18,14,12,6,7,4,3,0.56,0.439,103.1,90,90,103.1,1,20130516,2012-13,,,1425.997358,1613.384887,1441.10024,1598.282005
IND,NYK,75,85,0.25,1,0.362,0.41,0.316,0.389,0.576,0.824,43,40,12,12,19,11,6,12,3,5,0.449,0.497,87.4,99.1,99.1,87.4,0,20130516,2012-13,,,1396.946415,1553.908952,1391.629886,1559.225482
NYK,IND,99,106,1,1,0.4,0.507,0.433,0.267,1,0.739,36,43,19,17,9,9,3,4,0,7,0.533,0.608,118.4,126.8,126.8,118.4,0,20130518,2012-13,,,1559.225482,1391.629886,1548.482893,1402.372475
MEM,SAS,83,105,0.666666667,1,0.432,0.526,0.417,0.483,0.7,0.786,35,33,20,28,12,11,5,5,6,4,0.501,0.639,100.2,126.7,126.7,100.2,0,20130519,2012-13,,,1598.282005,1358.276508,1574.800667,1381.757846
MEM,SAS,89,93,0.666666667,1,0.34,0.434,0.294,0.36,0.692,0.706,60,46,19,29,12,13,9,5,6,12,0.41,0.514,90.6,94.7,94.7,90.6,0,20130521,2012-13,,,1574.800667,1381.757846,1566.557308,1390.001205
IND,MIA,102,103,0.25,1,0.446,0.477,0.286,0.278,0.75,0.64,43,38,18,24,20,21,10,9,2,9,0.525,0.531,105.7,106.7,106.7,105.7,0,20130522,2012-13,,,1368.796193,1548.482893,1366.942728,1550.336358
IND,MIA,97,93,0.25,1,0.5,0.466,0.417,0.318,0.813,0.692,39,32,18,14,17,15,6,4,3,4,0.606,0.551,113.2,108.5,108.5,113.2,1,20130524,2012-13,,,1366.942728,1550.336358,1375.125834,1542.153252
SAS,MEM,104,93,0.5,1,0.5,0.392,0.333,0.35,0.727,0.556,50,48,20,18,17,10,6,10,7,6,0.567,0.443,111.2,99.5,99.5,111.2,1,20130525,2012-13,,,1390.001205,1566.557308,1404.170279,1552.388234
MIA,IND,114,96,0.5,1,0.545,0.397,0.429,0.571,0.857,0.682,36,45,21,16,5,11,6,1,5,3,0.638,0.52,133.9,112.7,112.7,133.9,1,20130526,2012-13,,,1542.153252,1375.125834,1549.585113,1367.693973
SAS,MEM,93,86,0.5,1,0.513,0.372,0.231,0.357,0.923,0.708,34,41,23,19,16,13,10,7,8,5,0.569,0.445,103.2,95.4,95.4,103.2,1,20130527,2012-13,,,1404.170279,1552.388234,1414.718294,1541.840219
MIA,IND,92,99,0.5,1,0.39,0.5,0.348,0.214,0.889,0.788,30,49,15,18,6,13,7,3,5,5,0.518,0.586,115.1,123.9,123.9,115.1,0,20130528,2012-13,,,1549.585113,1367.693973,1538.712786,1378.566299
IND,MIA,79,90,0.25,1,0.449,0.507,0.385,0.389,0.8,0.583,33,32,11,19,18,10,6,6,5,7,0.522,0.561,94.1,107.2,107.2,94.1,0,20130530,2012-13,,,1378.566299,1538.712786,1373.01091,1544.268176
MIA,IND,77,91,0.5,1,0.361,0.5,0.556,0.545,0.789,0.611,33,53,10,19,14,21,10,5,6,3,0.479,0.555,90,106.3,106.3,90,0,20130601,2012-13,,,1544.268176,1373.01091,1527.792075,1389.487011
IND,MIA,76,99,0.2,1,0.406,0.39,0.3,0.375,0.7,0.868,37,43,14,14,21,11,3,11,3,5,0.488,0.528,87.2,113.6,113.6,87.2,0,20130603,2012-13,,,1389.487011,1527.792075,1379.372997,1537.906089
SAS,MIA,92,88,0.666666667,1,0.417,0.436,0.304,0.32,0.833,0.706,37,46,16,20,4,9,6,4,5,2,0.5,0.515,107.5,102.9,102.9,107.5,1,20130606,2012-13,,,1379.372997,1541.840219,1387.411696,1533.80152
SAS,MIA,84,103,0.666666667,1,0.41,0.494,0.5,0.526,0.714,0.786,44,36,16,22,17,6,3,9,4,6,0.499,0.578,100.6,123.4,123.4,100.6,0,20130609,2012-13,,,1387.411696,1533.80152,1378.893805,1542.31941
MIA,SAS,77,113,0.5,1,0.408,0.489,0.444,0.5,0.7,0.579,36,52,21,29,16,13,9,10,8,4,0.479,0.586,88.3,129.6,129.6,88.3,0,20130611,2012-13,,,1542.31941,1378.893805,1510.525903,1410.687313
MIA,SAS,109,93,0.5,1,0.529,0.443,0.333,0.5,0.882,0.742,41,36,23,21,9,19,13,5,7,4,0.589,0.556,115.4,98.4,98.4,115.4,1,20130613,2012-13,,,1510.525903,1410.687313,1519.903295,1401.30992
MIA,SAS,104,114,0.5,1,0.43,0.6,0.478,0.409,0.826,0.808,34,36,25,21,15,19,8,5,3,8,0.541,0.7,109.8,120.4,120.4,109.8,0,20130616,2012-13,,,1519.903295,1401.30992,1507.309782,1413.903434
SAS,MIA,100,103,0.75,1,0.435,0.469,0.278,0.579,0.75,0.762,45,42,13,23,15,15,8,10,2,6,0.514,0.571,106,109.2,109.2,106,0,20130618,2012-13,,,1413.903434,1507.309782,1410.067289,1511.145927
SAS,MIA,88,95,0.75,1,0.378,0.439,0.316,0.375,0.909,0.688,43,43,13,14,15,16,12,8,3,4,0.48,0.533,96.5,104.2,104.2,96.5,0,20130620,2012-13,,,1410.067289,1511.145927,1404.486517,1516.726699
BRK,TOR,94,87,0,0,0.425,0.394,0.167,0.348,0.815,0.92,37,45,16,22,9,19,9,3,2,4,0.512,0.53,103.1,95.5,95.5,103.1,1,20140419,2013-14,,,1431.709764,1473.478678,1440.824502,1464.36394
ATL,IND,101,93,0,0,0.434,0.42,0.367,0.429,0.828,0.696,42,46,13,19,12,17,6,8,7,4,0.569,0.51,111.2,102.4,102.4,111.2,1,20140419,2013-14,,,1537.906089,1527.587876,1546.643715,1518.85025
GSW,LAC,109,105,0,0,0.444,0.424,0.407,0.455,0.72,0.657,48,42,26,24,23,17,5,13,6,7,0.54,0.523,107.8,103.8,103.8,107.8,1,20140419,2013-14,,,1466.436231,1441.10024,1472.18373,1435.352741
MEM,OKC,86,100,0,0,0.363,0.447,0.182,0.25,0.581,0.875,41,51,20,22,6,13,7,3,4,10,0.411,0.555,91.5,106.4,106.4,91.5,0,20140419,2013-14,,,1526.111981,1414.718294,1510.641036,1430.189239
CHO,MIA,88,99,0,0,0.456,0.461,0.381,0.478,0.667,0.692,44,38,18,14,15,9,5,5,2,3,0.522,0.566,98.5,110.8,110.8,98.5,0,20140420,2013-14,,,1404.486517,1628.91775,1400.462526,1632.941741
WAS,CHI,102,93,0,0,0.486,0.42,0.364,0.25,0.743,0.769,45,39,21,13,10,8,5,5,5,3,0.57,0.503,117.5,107.1,107.1,117.5,1,20140420,2013-14,,,1499.685794,1575.117712,1510.827969,1563.975538
POR,HOU,122,120,0,0,0.433,0.41,0.333,0.229,0.744,0.65,54,59,14,16,12,13,7,5,6,7,0.534,0.489,113.3,111.5,111.5,113.3,1,20140420,2013-14,,,1719.250297,1686.359592,1723.513918,1682.095971
DAL,SAS,85,90,0,0,0.412,0.432,0.333,0.176,0.692,0.773,40,48,15,14,8,10,5,6,5,3,0.468,0.496,95.5,101.1,101.1,95.5,0,20140420,2013-14,,,1516.726699,1537.980826,1510.229763,1544.477762
GSW,LAC,98,138,0,0,0.474,0.566,0.211,0.48,0.815,0.914,36,34,18,29,26,13,8,15,4,5,0.558,0.701,99.3,139.9,139.9,99.3,0,20140421,2013-14,,,1472.18373,1435.352741,1443.163219,1464.373252
MEM,OKC,111,105,0,0,0.494,0.398,0.4,0.3,0.875,0.88,47,49,30,20,9,9,5,6,3,10,0.569,0.505,119.2,112.8,112.8,119.2,1,20140421,2013-14,,,1510.641036,1430.189239,1516.2533,1424.576975
ATL,IND,85,101,0,0,0.392,0.529,0.345,0.471,0.722,0.778,31,38,13,25,13,17,7,8,2,4,0.489,0.632,98.4,117,117,98.4,0,20140422,2013-14,,,1546.643715,1518.85025,1531.793092,1533.700873
BRK,TOR,95,100,0,0,0.442,0.474,0.292,0.125,0.714,0.828,30,52,19,19,10,21,14,3,6,3,0.532,0.551,108.3,114,114,108.3,0,20140422,2013-14,,,1440.824502,1464.36394,1434.38447,1470.803972
WAS,CHI,101,99,0,0,0.475,0.432,0.391,0.294,0.571,0.75,42,49,23,23,12,14,10,6,6,5,0.547,0.502,107.5,105.3,105.3,107.5,1,20140422,2013-14,,,1510.827969,1563.975538,1516.166282,1558.637224
DAL,SAS,113,92,0,0,0.489,0.5,0.381,0.5,0.938,0.621,35,32,19,17,8,24,13,1,3,3,0.57,0.599,127.9,104.1,104.1,127.9,1,20140423,2013-14,,,1510.229763,1544.477762,1528.346179,1526.361346
CHO,MIA,97,101,0,0,0.42,0.522,0.429,0.391,0.737,0.759,41,37,18,19,15,17,5,9,2,6,0.503,0.633,105.1,109.4,109.4,105.1,0,20140423,2013-14,,,1400.462526,1632.941741,1398.246335,1635.157932
POR,HOU,112,105,0,0,0.476,0.433,0.348,0.188,0.889,0.8,43,42,23,16,14,15,5,7,11,4,0.584,0.509,114.3,107.2,107.2,114.3,1,20140423,2013-14,,,1723.513918,1682.095971,1730.690718,1674.919171
OKC,MEM,95,98,0,0,0.391,0.446,0.179,0.25,0.733,0.8,48,47,13,21,16,15,9,9,6,1,0.474,0.497,97.3,100.4,100.4,97.3,0,20140424,2013-14,,,1424.576975,1516.2533,1420.711704,1520.118571
IND,ATL,85,98,0,0,0.376,0.384,0.25,0.353,0.762,0.811,51,41,21,21,13,14,9,4,2,4,0.451,0.549,88.6,102.2,102.2,88.6,0,20140424,2013-14,,,1533.700873,1531.793092,1521.399585,1544.094379
LAC,GSW,98,96,0,0,0.465,0.416,0.286,0.194,0.435,0.667,47,52,25,26,13,17,11,6,6,6,0.51,0.482,103.3,101.2,101.2,103.3,1,20140424,2013-14,,,1464.373252,1443.163219,1468.834806,1438.701665
TOR,BRK,98,102,0,0,0.463,0.493,0.318,0.35,0.784,0.784,35,29,18,21,19,12,5,7,3,2,0.588,0.612,107.8,112.2,112.2,107.8,0,20140425,2013-14,,,1470.803972,1434.38447,1464.016825,1441.171617
HOU,POR,121,116,0,0,0.429,0.456,0.387,0.37,0.864,0.857,53,47,20,21,9,11,4,5,4,10,0.528,0.567,124.6,119.4,119.4,124.6,1,20140425,2013-14,,,1674.919171,1730.690718,1682.728189,1722.8817
CHI,WAS,100,97,0,0,0.479,0.43,0.5,0.421,0.667,0.714,36,41,24,20,17,11,8,9,2,6,0.594,0.509,110.3,107,107,110.3,1,20140425,2013-14,,,1558.637224,1516.166282,1563.386458,1511.417048
SAS,DAL,108,109,0,0,0.543,0.512,0.333,0.391,0.824,0.842,36,35,26,25,15,17,14,4,4,6,0.61,0.603,116,117.1,117.1,116,0,20140426,2013-14,,,1526.361346,1528.346179,1522.348897,1532.358628
MIA,CHO,98,85,0,0,0.434,0.415,0.5,0.389,0.85,0.727,39,38,26,21,7,14,8,3,7,8,0.534,0.534,110,95.4,95.4,110,1,20140426,2013-14,,,1635.157932,1398.246335,1639.352881,1394.051386
OKC,MEM,92,89,0,0,0.367,0.372,0.286,0.3,0.9,0.565,58,49,14,19,21,14,8,13,11,4,0.466,0.427,95.8,92.7,92.7,95.8,1,20140426,2013-14,,,1420.711704,1520.118571,1427.333055,1513.49722
IND,ATL,91,88,0,0,0.481,0.357,0.391,0.355,0.571,1,43,41,22,22,13,14,7,8,11,4,0.547,0.481,101.1,97.8,97.8,101.1,1,20140426,2013-14,,,1521.399585,1544.094379,1527.248673,1538.245292
